pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
2.7200,818.0000,213.0000,214.0000,11.0000,187.0000,51.0000,52.0000,1.0000,536.0000,147.0000,134.0000,8.0000,220.0000,51.0000,53.0000,3.0000,182.0000,48.0000,43.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.7228,544.5323,0.8967,5.6510,1.9583,0.6523,8.9997,0.0000,0.0000,0.0000,0.1667,1pfu
2.7200,565.0000,171.0000,161.0000,11.0000,0.0000,0.0000,0.0000,0.0000,920.0000,279.0000,263.0000,17.0000,0.0000,0.0000,0.0000,0.0000,182.0000,59.0000,49.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8291,518.3716,1.4510,2.3411,3.9432,0.3130,6.4730,0.0000,0.0000,0.0000,0.2500,2rkd
2.7400,813.0000,196.0000,227.0000,7.0000,222.0000,51.0000,64.0000,2.0000,142.0000,35.0000,36.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.5907,386.3285,0.9068,22.6744,1.3594,1.9953,14.8153,0.1334,0.0000,0.0000,0.1250,2vyt
2.7500,499.0000,132.0000,141.0000,10.0000,0.0000,0.0000,0.0000,0.0000,730.0000,183.0000,218.0000,16.0000,246.0000,63.0000,73.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.8969,462.9675,1.5519,6.8767,3.8147,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1rql
2.7700,755.0000,263.0000,231.0000,8.0000,0.0000,0.0000,0.0000,0.0000,1397.0000,502.0000,430.0000,15.0000,0.0000,0.0000,0.0000,0.0000,150.0000,57.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.4160,824.5526,3.9641,0.0000,10.0839,2.9702,21.9147,0.3181,0.0000,1.1386,0.1429,2bet
2.8000,1199.0000,328.0000,408.0000,35.0000,170.0000,50.0000,58.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.2123,543.4833,1.0352,5.5601,2.3665,0.5323,1.0407,0.0000,0.0000,0.0000,0.4000,2bza
2.8100,1205.0000,343.0000,313.0000,38.0000,468.0000,125.0000,124.0000,15.0000,921.0000,286.0000,253.0000,25.0000,0.0000,0.0000,0.0000,0.0000,96.0000,29.0000,27.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.8383,941.5090,1.1245,2.7952,2.0317,10.6204,70.9866,0.2155,0.0000,0.0860,0.1538,3djx
2.8200,1311.0000,341.0000,436.0000,14.0000,439.0000,116.0000,147.0000,5.0000,425.0000,120.0000,145.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.8231,701.3020,0.7185,20.4322,1.1832,0.9131,3.5457,0.0000,0.0000,0.0000,0.4000,3ppr
2.8400,387.0000,117.0000,114.0000,7.0000,0.0000,0.0000,0.0000,0.0000,1144.0000,347.0000,328.0000,22.0000,0.0000,0.0000,0.0000,0.0000,190.0000,60.0000,54.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.4769,548.3560,2.4091,0.0000,6.4585,0.6322,5.9378,0.0000,0.0000,0.0000,0.2500,3moh
2.8600,1757.0000,500.0000,456.0000,22.0000,877.0000,238.0000,227.0000,11.0000,1687.0000,457.0000,444.0000,20.0000,0.0000,0.0000,0.0000,0.0000,304.0000,84.0000,83.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.2047,1497.2129,3.7256,0.0000,8.2904,32.8523,349.3335,1.8666,0.0000,3.1745,0.0606,3qx8
2.8900,2106.0000,575.0000,588.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,60.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.4562,704.3102,0.3881,53.3261,0.2419,2.0413,2.3517,0.0000,3.6732,0.0000,0.2857,3f36
2.8900,2090.0000,490.0000,549.0000,27.0000,341.0000,74.0000,89.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.0000,47.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.0748,890.9678,0.9483,53.6845,0.5307,10.5467,56.3888,0.1219,7.9908,0.0000,0.0952,1cet
2.8900,630.0000,172.0000,182.0000,3.0000,0.0000,0.0000,0.0000,0.0000,1400.0000,384.0000,399.0000,6.0000,0.0000,0.0000,0.0000,0.0000,196.0000,51.0000,50.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.1848,747.9905,2.9820,0.0000,6.2371,4.4138,9.4958,0.1306,0.0000,0.4083,0.1818,1iih
2.8900,970.0000,239.0000,238.0000,19.0000,0.0000,0.0000,0.0000,0.0000,466.0000,118.0000,123.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.4227,433.8413,1.2351,24.8296,2.8956,0.9760,0.4216,0.0000,0.0000,0.0000,0.2857,1ugp
2.8900,2008.0000,451.0000,534.0000,11.0000,200.0000,45.0000,53.0000,2.0000,857.0000,187.0000,224.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.6486,875.9191,2.3032,28.6991,5.0009,8.0631,28.2178,0.3599,1.5136,0.6776,0.0952,2wpb
2.8900,2456.0000,739.0000,570.0000,7.0000,172.0000,48.0000,39.0000,1.0000,2056.0000,574.0000,458.0000,4.0000,0.0000,0.0000,0.0000,0.0000,184.0000,50.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.7140,1361.0482,4.3476,1.7438,9.9198,8.3619,105.6368,0.8640,0.8229,1.8663,0.0952,2wtx
2.8900,1305.0000,359.0000,392.0000,12.0000,94.0000,27.0000,28.0000,1.0000,302.0000,82.0000,93.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.2391,569.9948,0.4249,26.3626,0.7430,7.6508,22.1229,0.2953,2.9072,0.0000,0.2857,3g31
2.9000,2380.0000,607.0000,673.0000,17.0000,427.0000,112.0000,119.0000,4.0000,1313.0000,331.0000,378.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.4688,1208.4535,2.9649,9.4556,7.1385,15.3266,55.6544,0.9700,0.0000,2.6806,0.0625,3c2u
2.9200,1181.0000,372.0000,368.0000,28.0000,0.0000,0.0000,0.0000,0.0000,1360.0000,430.0000,433.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.0449,907.3975,3.5772,3.2003,8.2806,11.4039,11.9986,1.2361,0.0000,1.6998,0.1538,2fw6
2.9200,1183.0000,369.0000,370.0000,29.0000,0.0000,0.0000,0.0000,0.0000,1360.0000,432.0000,436.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.2666,907.3820,3.9565,3.3319,8.7339,11.4481,12.0181,1.2315,0.0000,1.7211,0.1538,2fwp
2.9200,816.0000,254.0000,232.0000,14.0000,227.0000,69.0000,63.0000,5.0000,1478.0000,479.0000,422.0000,29.0000,0.0000,0.0000,0.0000,0.0000,155.0000,50.0000,49.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.7804,917.2435,2.3058,0.0000,5.5993,9.1209,20.6782,0.3449,0.0000,1.0101,0.1333,3k8c
2.9300,1188.0000,335.0000,404.0000,33.0000,198.0000,59.0000,62.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.9773,533.0251,1.0001,4.4602,2.4889,0.0579,1.3965,0.0000,0.0000,0.0000,0.4000,1tng
2.9400,814.0000,298.0000,279.0000,2.0000,91.0000,35.0000,35.0000,0.0000,641.0000,233.0000,216.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9808,541.5236,2.0565,0.4613,5.0524,4.3517,18.0426,0.1589,0.0000,0.4542,0.1818,2vmc
2.9600,2332.0000,698.0000,740.0000,20.0000,434.0000,124.0000,130.0000,4.0000,1731.0000,489.0000,537.0000,19.0000,0.0000,0.0000,0.0000,0.0000,224.0000,58.0000,65.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.6654,1485.4028,6.2534,2.8561,9.8449,9.5872,87.9764,0.7164,0.0000,1.9843,0.1053,2w8j
2.9600,720.0000,206.0000,191.0000,16.0000,187.0000,54.0000,51.0000,4.0000,386.0000,120.0000,114.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.6715,408.1127,1.2460,2.2897,2.5484,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,2br6
2.9600,2194.0000,515.0000,511.0000,30.0000,202.0000,51.0000,45.0000,2.0000,813.0000,193.0000,184.0000,10.0000,201.0000,50.0000,42.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.4342,887.3197,0.7404,40.9275,1.9117,8.1588,40.3727,0.1076,2.6404,0.0000,0.2222,1f4e
2.9600,1563.0000,498.0000,634.0000,15.0000,992.0000,316.0000,386.0000,13.0000,127.0000,43.0000,53.0000,1.0000,127.0000,42.0000,51.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.0692,957.6143,2.0452,0.3120,4.9404,5.8247,33.4833,0.6409,0.0000,0.0000,0.3333,3g34
2.9700,6061.0000,1566.0000,1637.0000,54.0000,458.0000,108.0000,103.0000,4.0000,1792.0000,475.0000,488.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.5814,2250.5735,0.8756,82.4133,0.2777,20.6641,193.1096,0.9051,1.6415,1.2396,0.0741,2hw2
2.9800,2038.0000,572.0000,606.0000,37.0000,0.0000,0.0000,0.0000,0.0000,1890.0000,525.0000,542.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.6330,1222.6312,2.6604,0.0000,6.3977,28.4870,185.7880,2.2741,0.0000,3.8491,0.0741,3ckb
2.9800,1151.0000,329.0000,313.0000,35.0000,307.0000,80.0000,75.0000,8.0000,1274.0000,367.0000,349.0000,22.0000,0.0000,0.0000,0.0000,0.0000,168.0000,54.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.5881,984.8216,2.9213,2.9309,5.9183,25.9462,109.9929,0.2107,0.0000,0.0000,0.1250,3djq
3.0000,813.0000,174.0000,222.0000,0.0000,0.0000,0.0000,0.0000,0.0000,702.0000,151.0000,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.5415,581.6860,1.9494,0.0000,4.9068,2.6446,7.7667,0.0457,0.0000,0.3053,0.1818,1ws4
3.0000,1999.0000,466.0000,453.0000,16.0000,0.0000,0.0000,0.0000,0.0000,662.0000,168.0000,155.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.8717,734.3295,0.9725,18.4915,1.4433,0.5304,8.3274,0.0000,0.0000,0.0000,0.5000,3ime
3.0000,431.0000,128.0000,108.0000,3.0000,0.0000,0.0000,0.0000,0.0000,418.0000,119.0000,101.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,443.0000,125.0000,108.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.2925,443.7362,0.3030,9.4849,0.9908,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2q8h
3.0000,708.0000,180.0000,200.0000,0.0000,244.0000,59.0000,59.0000,1.0000,737.0000,182.0000,196.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.9352,521.3308,4.6471,0.0000,8.8332,0.2733,0.3092,0.4672,0.0000,0.9765,0.2500,2v3u
3.0000,1351.0000,423.0000,422.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1596.0000,487.0000,482.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.8196,1009.1458,8.2840,1.3063,10.9775,5.1588,15.7053,1.5377,0.0000,0.9567,0.1333,1ecq
3.0000,942.0000,301.0000,354.0000,4.0000,404.0000,118.0000,150.0000,1.0000,376.0000,125.0000,148.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.3275,618.7681,0.8107,3.6545,2.0702,4.0553,3.8961,0.0004,0.0000,0.0000,0.1667,1hqg
3.0000,375.0000,114.0000,111.0000,8.0000,0.0000,0.0000,0.0000,0.0000,1121.0000,353.0000,319.0000,21.0000,0.0000,0.0000,0.0000,0.0000,190.0000,60.0000,50.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.8105,537.6911,1.5191,0.0000,4.5258,0.6895,5.9387,0.0000,0.0000,0.0000,0.2500,2rka
3.0100,1216.0000,332.0000,388.0000,44.0000,197.0000,53.0000,58.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0524,524.2463,0.9429,6.9519,2.2760,1.0294,4.2132,0.0000,0.0000,0.0000,0.2857,1utm
3.0200,733.0000,265.0000,255.0000,3.0000,0.0000,0.0000,0.0000,0.0000,653.0000,232.0000,228.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.1087,485.5468,2.3923,0.0000,5.5721,2.5751,6.6641,0.0820,0.0000,0.4090,0.1818,2vmd
3.0300,818.0000,177.0000,225.0000,0.0000,0.0000,0.0000,0.0000,0.0000,737.0000,159.0000,207.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.2796,577.2171,2.2769,0.0000,5.3667,1.8349,7.7858,0.0000,0.0000,0.0000,0.1818,1ws5
3.0300,918.0000,237.0000,279.0000,5.0000,0.0000,0.0000,0.0000,0.0000,924.0000,246.0000,282.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.1421,713.7816,2.7392,0.0000,4.9924,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1ogd
3.0300,1201.0000,252.0000,295.0000,7.0000,250.0000,49.0000,62.0000,1.0000,235.0000,48.0000,54.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.5043,457.3915,0.2960,0.0000,0.6538,2.0090,0.5993,0.0004,0.0000,0.0000,0.2000,2ha3
3.0400,2601.0000,891.0000,755.0000,6.0000,114.0000,40.0000,38.0000,1.0000,734.0000,277.0000,233.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.7198,1132.5261,2.3712,23.8487,4.5197,19.7052,179.6198,0.5171,5.9721,0.7530,0.0952,3t1m
3.0500,878.0000,228.0000,285.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1328.0000,365.0000,448.0000,8.0000,0.0000,0.0000,0.0000,0.0000,150.0000,46.0000,50.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.8066,840.8845,4.2720,0.0000,9.7528,3.6568,24.4964,0.4983,0.0000,1.2043,0.1250,1uj5
3.0500,892.0000,227.0000,284.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1331.0000,359.0000,429.0000,9.0000,0.0000,0.0000,0.0000,0.0000,149.0000,45.0000,51.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.8858,851.6954,3.2324,0.0000,7.9065,8.0262,24.0303,0.5647,0.0000,1.4599,0.1176,1uj6
3.0500,2109.0000,447.0000,567.0000,15.0000,192.0000,37.0000,49.0000,1.0000,1575.0000,348.0000,434.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.6284,1069.5035,4.9741,3.4754,11.5636,15.0596,58.7049,1.0255,1.0957,1.9832,0.0800,1f74
3.0600,3025.0000,1000.0000,1111.0000,7.0000,173.0000,58.0000,66.0000,0.0000,1242.0000,405.0000,439.0000,3.0000,161.0000,51.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.8612,1397.2777,1.2874,26.2236,3.5715,23.0963,100.5513,0.0810,5.3718,0.0000,0.0800,2jfh
3.0700,421.0000,135.0000,124.0000,9.0000,0.0000,0.0000,0.0000,0.0000,824.0000,256.0000,250.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.7421,416.2828,1.5409,0.0000,4.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,3mof
3.0900,730.0000,159.0000,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,725.0000,160.0000,203.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0835,555.8304,2.5663,0.0000,5.8765,0.5450,3.2642,0.3848,0.0000,0.8862,0.2222,1ugw
3.1000,1550.0000,403.0000,443.0000,0.0000,185.0000,46.0000,50.0000,1.0000,151.0000,38.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.4000,499.5589,0.9522,35.1535,1.9137,1.6403,9.3148,0.0000,1.4609,0.0000,0.2222,3buf
3.1000,681.0000,122.0000,149.0000,1.0000,0.0000,0.0000,0.0000,0.0000,232.0000,41.0000,48.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1122.0000,198.0000,254.0000,3.0000,194.0000,34.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.1763,695.1299,0.3368,46.8163,0.0000,3.1243,5.0448,0.0000,2.8374,0.0000,0.2500,3f78
3.1000,1141.0000,351.0000,353.0000,10.0000,234.0000,70.0000,74.0000,1.0000,1584.0000,484.0000,495.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.7132,1024.4413,8.3702,0.0000,13.9948,6.7245,15.5488,0.1545,0.0000,0.7461,0.1429,1ec9
3.1000,1243.0000,295.0000,370.0000,1.0000,806.0000,194.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8775,689.3499,0.3110,0.0000,0.5758,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1pu7
3.1000,1201.0000,293.0000,374.0000,2.0000,919.0000,225.0000,271.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.1130,716.6799,0.5452,0.0000,0.9547,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1pu8
3.1100,1449.0000,506.0000,481.0000,36.0000,0.0000,0.0000,0.0000,0.0000,737.0000,248.0000,250.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.5131,698.2731,1.8365,8.2162,4.3459,4.7166,6.2364,0.2682,0.0000,0.0000,0.3333,3c2r
